president	subgroup	modeldate	startdate	enddate	pollster	grade	samplesize	population	weight	influence	approve	disapprove	adjusted_approve	adjusted_disapprove	multiversions	tracking	url	poll_id	question_id	createddate	timestamp
Donald Trump	All polls	3/28/20	2017/11/22	2017/11/25	Gallup	B	1500	a	0.22413754	0	37	57	37.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50506	79711	2017/11/26	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/22	2017/11/26	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07443462	0	43	55	37.267122	56.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50507	79712	2017/11/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/24	2017/11/26	Gallup	B	1500	a	0.14895846	0	37	57	37.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50508	79713	2017/11/27	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/23	2017/11/27	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.22199142	0	42	56	36.267122	57.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50509	79714	2017/11/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/25	2017/11/27	Gallup	B	1500	a	0.14852587	0	37	56	37.693169	54.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50510	79715	2017/11/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/19	2017/11/23	Ipsos	B-	1543	a	0.10045679	0	36.6	58.9	37.424526	57.718232		T	http://polling.reuters.com/#poll/CP3_2/	50511	79719	2017/11/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/18	2017/11/22	Ipsos	B-	1506	a	0.0985335	0	36.4	59	37.224526	57.818232		T	http://polling.reuters.com/#poll/CP3_2/	50512	79720	2017/11/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/17	2017/11/21	Ipsos	B-	1492	a	0.09804868	0	36.5	58.6	37.324526	57.418232		T	http://polling.reuters.com/#poll/CP3_2/	50513	79721	2017/11/28	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/26	2017/11/28	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12316953	0	41	57	35.267122	58.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50539	79761	2017/11/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/26	2017/11/28	Gallup	B	1500	a	0.14809755	0	38	55	38.693169	53.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50550	79782	2017/11/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/26	2017/11/28	YouGov	B-	1500	a	0.72397828	0	39	53	39.866673	55.310728			https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8hs5rikuhd/econTabReport.pdf	50554	79789	2017/11/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/21	2017/11/25	Morning Consult	B/C	1994	rv	0.36445348	0	43	52	41.7549	53.292944			https://morningconsult.com/wp-content/uploads/2017/11/171112_crosstabs_Politico_v1_AP.pdf	50555	79792	2017/11/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/23	2017/11/27	Ipsos	B-	1922	a	0.12237742	0	37.9	57.5	38.724526	56.318232		T	http://polling.reuters.com/#poll/CP3_2/	50556	79801	2017/11/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/22	2017/11/26	Ipsos	B-	1685	a	0.10788084	0	37.3	57.6	38.124526	56.418232		T	http://polling.reuters.com/#poll/CP3_2/	50557	79802	2017/11/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/21	2017/11/25	Ipsos	B-	1605	a	0.10335256	0	38.5	56.4	39.324526	55.218232		T	http://polling.reuters.com/#poll/CP3_2/	50558	79803	2017/11/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/20	2017/11/24	Ipsos	B-	1597	a	0.1034158	0	36.1	59.5	36.924526	58.318232		T	http://polling.reuters.com/#poll/CP3_2/	50560	79805	2017/11/29	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/27	2017/11/29	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.1236111	0	42	56	36.267122	57.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50593	79840	2017/11/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/27	2017/11/29	Gallup	B	1500	a	0.14767343	0	36	57	36.693169	55.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50595	79843	2017/11/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/23	2017/11/29	SurveyMonkey	D-	14040	a	0.26159244	0	39	60	36.392311	59.214074			https://www.surveymonkey.com/curiosity/trump-job-disapproval-hits-new-high-of-60-percent/	50599	79847	2017/11/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/28	2017/11/29	Lucid	B/C	923	a	0.48285579	0	35.32	52.25	36.986653	55.038397			https://docs.google.com/spreadsheets/d/1m4UAIlB5AL1ahJl5LVNG9tYk-cMoOlmG_vbXxTNLMZw/edit#gid=316725040	50605	79855	2017/11/30	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/28	2017/11/30	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12382836	0	44	55	38.267122	56.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50606	79857	2017/12/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/28	2017/11/30	Gallup	B	1500	a	0.14719387	0	34	60	34.693169	58.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50607	79858	2017/12/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/26	2017/11/30	Ipsos	B-	1928	a	0.12175159	0	37.1	57.4	37.924526	56.218232		T	http://polling.reuters.com/#poll/CP3_2/	50608	79862	2017/12/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/25	2017/11/29	Ipsos	B-	1962	a	0.12402678	0	37.7	57	38.524526	55.818232		T	http://polling.reuters.com/#poll/CP3_2/	50609	79863	2017/12/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/24	2017/11/28	Ipsos	B-	1970	a	0.12488482	0	37.8	57.4	38.624526	56.218232		T	http://polling.reuters.com/#poll/CP3_2/	50610	79864	2017/12/01	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/29	2017/12/01	Gallup	B	1500	a	0.14674812	0	33	62	33.693169	60.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50612	79872	2017/12/02	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/30	2017/12/02	Gallup	B	1500	a	0.14633612	0	34	61	34.693169	59.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50613	79873	2017/12/03	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/29	2017/12/03	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07417465	0	42	56	36.267122	57.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50623	79888	2017/12/04	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/01	2017/12/03	Gallup	B	1500	a	0.14595795	0	35	60	35.693169	58.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50624	79889	2017/12/04	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/30	2017/12/04	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21894693	0	43	55	37.267122	56.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50625	79890	2017/12/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/02	2017/12/04	Gallup	B	1500	a	0.14570125	0	35	60	35.693169	58.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50626	79891	2017/12/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/29	2017/12/04	Quinnipiac University	B+	1508	rv	1.3704497	0	35	58	36.613693	56.846631			https://poll.qu.edu/images/polling/us/us12052017_ufrt567.pdf/	50627	79892	2017/12/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/30	2017/12/04	Ipsos	B-	1552	a	0.09865373	0	38.3	56.8	39.124526	55.618232		T	http://polling.reuters.com/#poll/CP3_2/	50628	79898	2017/12/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/29	2017/12/03	Ipsos	B-	1594	a	0.10117912	0	37.7	57	38.524526	55.818232		T	http://polling.reuters.com/#poll/CP3_2/	50629	79899	2017/12/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/28	2017/12/02	Ipsos	B-	1656	a	0.104855	0	37	57.3	37.824526	56.118232		T	http://polling.reuters.com/#poll/CP3_2/	50630	79900	2017/12/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/27	2017/12/01	Ipsos	B-	1908	a	0.12053994	0	37.8	57.3	38.624526	56.118232		T	http://polling.reuters.com/#poll/CP3_2/	50631	79901	2017/12/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/10/18	2017/10/30	Public Religion Research Institute	A/B	2019	a	2.127229	0	41	54	40.790472	52.71265			https://www.prri.org/research/american-values-survey-2017/	50632	79911	2017/12/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/19	2017/11/24	Saint Leo University	C/D	1000	a	0.53040416	0	41.2	54.1	40.369255	53.930498			http://polls.saintleo.edu/wp-content/uploads/2013/12/Saint-Leo-University-Polling-Institute_National-Politics-Results_US-and-FL_DATA-Findings_Nov_-2017.pdf	50633	79913	2017/12/05	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/03	2017/12/05	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12111064	0	42	56	36.267122	57.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50634	79914	2017/12/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/01	2017/12/03	Morning Consult	B/C	1997	rv	0.31369944	0	45	51	43.7549	52.292944			https://morningconsult.com/wp-content/uploads/2017/12/171117_crosstabs_POLITICO_v1_AP-1.pdf	50635	79915	2017/12/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/03	2017/12/05	YouGov	B-	1500	a	0.72397828	0	37	51	37.866673	53.310728			http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jhdmzhxe6k/econTabReport.pdf	50636	79917	2017/12/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/03	2017/12/05	Gallup	B	1500	a	0.14599533	0	36	59	36.693169	57.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50637	79920	2017/12/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/27	2017/12/04	IBD/TIPP	A/B	901	a	1.8576564	0	36	59	37.462245	58.106043			https://www.investors.com/politics/trumps-approval-rating-holds-steady-53-say-economy-is-improving-ibdtipp-poll/	50638	79921	2017/12/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/05	2017/12/05	Lucid	B/C	859	a	0.46890773	0	34.82	50.18	36.486653	52.968397			https://docs.google.com/spreadsheets/d/1hopgHDTvUYJhSlc7s5cp2tLRhz7U74Jj3Rz3Ab32hYI/edit#gid=486397006	50639	79922	2017/12/06	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/04	2017/12/06	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12165971	0	44	55	38.267122	56.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50640	79923	2017/12/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/03	2017/12/05	CBS News	A	1120	a	1.9947526	0	36	57	37.233158	56.450039			https://www.realclearpolitics.com/docs/CBS_News_Dec_7th_2017.pdf	50641	79924	2017/12/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/04	2017/12/06	Gallup	B	1500	a	0.14637285	0	37	59	37.693169	57.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50642	79925	2017/12/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/29	2017/12/04	Pew Research Center	B/C	1503	a	1.5888537	0	32	63	33.753709	59.750454			http://www.people-press.org/2017/12/07/stark-partisan-divisions-over-russia-probe-including-its-importance-to-the-nation/	50643	79926	2017/12/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/11/30	2017/12/06	SurveyMonkey	D-	16149	a	0.27685765	0	39	58	36.392311	57.214074			https://drive.google.com/file/d/1HEa5GNlnSjzhB3YsH955nwlYxUAmnSxW/view?usp=sharing	50644	79928	2017/12/07	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/05	2017/12/07	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.12197841	0	42	56	36.267122	57.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50645	79930	2017/12/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/05	2017/12/07	Gallup	B	1500	a	0.14653496	0	38	58	38.693169	56.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50646	79931	2017/12/08	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/06	2017/12/08	Gallup	B	1500	a	0.14672879	0	37	58	37.693169	56.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50647	79932	2017/12/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/07	2017/12/09	Gallup	B	1500	a	0.14695508	0	36	59	36.693169	57.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50648	79933	2017/12/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/03	2017/12/07	Ipsos	B-	1499	a	0.09447537	0	36.7	59.1	37.524526	57.918232		T	http://polling.reuters.com/#poll/CP3_2/	50649	79937	2017/12/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/02	2017/12/06	Ipsos	B-	1532	a	0.0970663	0	37.1	59.1	37.924526	57.918232		T	http://polling.reuters.com/#poll/CP3_2/	50650	79938	2017/12/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/01	2017/12/05	Ipsos	B-	1550	a	0.09848123	0	36.9	59.2	37.724526	58.018232		T	http://polling.reuters.com/#poll/CP3_2/	50651	79939	2017/12/10	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/06	2017/12/10	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.07313527	0	42	56	36.267122	57.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50652	79946	2017/12/11	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/08	2017/12/10	Gallup	B	1500	a	0.14703756	0	35	60	35.693169	58.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50653	79947	2017/12/11	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/07	2017/12/11	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.21805523	0	41	57	35.267122	58.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50654	79948	2017/12/12	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/04	2017/12/07	Marist College	A+	1267	a	2.3666293	0	37	56	37.892301	57.160837			http://maristpoll.marist.edu/wp-content/misc/usapolls/us171204_KoC/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_December%202017.pdf#page=3	50655	79949	2017/12/12	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/09	2017/12/11	Gallup	B	1500	a	0.1472428	0	35	60	35.693169	58.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50656	79952	2017/12/12	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/08	2017/12/11	Morning Consult	B/C	2202	a	0.41961048	0	42	52	40.7549	53.292944			https://morningconsult.com/wp-content/uploads/2017/12/171203_crosstabs_BRD_v1_DK.pdf	50657	92617	2019/01/09	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/06	2017/12/11	Quinnipiac University	B+	1211	rv	1.1021526	0	37	57	38.613693	55.846631			https://poll.qu.edu/images/polling/us/us12122017_ukko63.pdf/	50658	79954	2017/12/12	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/07	2017/12/11	Ipsos	B-	1442	a	0.08638538	0	34.6	60.6	35.424526	59.418232		T	http://polling.reuters.com/#poll/CP3_2/	50660	79961	2017/12/12	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/06	2017/12/10	Ipsos	B-	1413	a	0.08609328	0	34.7	60.5	35.524526	59.318232		T	http://polling.reuters.com/#poll/CP3_2/	50661	79962	2017/12/12	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/05	2017/12/09	Ipsos	B-	1463	a	0.09039296	0	34.9	60.9	35.724526	59.718232		T	http://polling.reuters.com/#poll/CP3_2/	50662	79963	2017/12/12	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/04	2017/12/08	Ipsos	B-	1499	a	0.09367497	0	35.9	59.9	36.724526	58.718232		T	http://polling.reuters.com/#poll/CP3_2/	50663	79964	2017/12/12	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/10	2017/12/12	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.11914907	0	41	57	35.267122	58.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50664	79973	2017/12/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/10	2017/12/12	Gallup	B	1500	a	0.14757204	0	36	59	36.693169	57.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50665	79974	2017/12/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/10	2017/12/12	Monmouth University	A+	806	a	1.7928862	0	32	56	32.090862	57.59305			https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_121317/	50666	79975	2017/12/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/10	2017/12/12	YouGov	B-	1500	a	0.72497561	0	38	51	38.866673	53.310728			http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gptk5yjub1/econTabReport.pdf	50667	79977	2017/12/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/08	2017/12/11	Harris Poll	C+	1989	rv	1.230385	0	41	59	36.557468	58.421453			http://harvardharrispoll.com/wp-content/uploads/2017/12/Final-HHP-December_Registered-Voters_Topline-Memo.pdf	50686	80001	2017/12/13	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/11	2017/12/13	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.11880592	0	41	57	35.267122	58.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50687	80003	2017/12/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/11	2017/12/13	Gallup	B	1500	a	0.14792847	0	36	59	36.693169	57.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50688	80004	2017/12/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/11	2017/12/12	Public Policy Polling	B	862	rv	1.1843983	0	41	56	40.472536	56.27075			https://www.publicpolicypolling.com/wp-content/uploads/2017/12/PPP_Release_National_121417.pdf	50689	80005	2017/12/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/07	2017/12/13	SurveyMonkey	D-	11427	a	0.22634803	0	40	58	37.392311	57.214074			https://drive.google.com/file/d/1JZ0P4BFVdT4XOnIcwsStLVa813EqYfRL/view	50690	80006	2017/12/14	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/12	2017/12/14	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.11925464	0	40	57	34.267122	58.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50691	80009	2017/12/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/12	2017/12/13	Lucid	B/C	866	a	0.49933239	0	33.57	51.98	35.236653	54.768397			https://docs.google.com/spreadsheets/d/1wAsg4TpnnNPUVcoVwYiL-hoOyTC-6-xDxhKs3yYgZDY/edit#gid=0	50692	80010	2017/12/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/12	2017/12/14	Gallup	B	1500	a	0.14890308	0	35	60	35.693169	58.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50693	80011	2017/12/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/07	2017/12/11	AP-NORC		1020	a	1.1946548	0	32	67	33.835178	62.534404			http://www.apnorc.org/PDFs/AP-NORC%20December%202017/AP%20Custom%20Poll%20Topline%20December_Trump.pdf	50694	80012	2017/12/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/10	2017/12/14	Ipsos	B-	2298	a	0.13049561	0	34.9	61	35.724526	59.818232		T	http://polling.reuters.com/#poll/CP3_2/	50695	80016	2017/12/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/09	2017/12/13	Ipsos	B-	1841	a	0.10629159	0	34.1	61.2	34.924526	60.018232		T	http://polling.reuters.com/#poll/CP3_2/	50696	80017	2017/12/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/08	2017/12/12	Ipsos	B-	1464	a	0.08610844	0	33.3	61.3	34.124526	60.118232		T	http://polling.reuters.com/#poll/CP3_2/	50697	80018	2017/12/15	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/13	2017/12/15	Gallup	B	1500	a	0.15030908	0	34	61	34.693169	59.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50698	80025	2017/12/16	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/14	2017/12/16	Gallup	B	1500	a	0.15148591	0	35	60	35.693169	58.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50699	80026	2017/12/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/13	2017/12/15	NBC News/Wall Street Journal	A/B	900	a	1.2366978	0	41	56	40.164366	56.871544			https://www.nbcnews.com/meet-the-press/meet-press-december-17-2017-n830526	50700	80027	2017/12/17	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/13	2017/12/17	Rasmussen Reports/Pulse Opinion Research	C+	1500	lv	0.072086	0	42	55	36.267122	56.585978		T	http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history	50701	80029	2017/12/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/05	2017/12/06	SurveyMonkey	D-	2524	a	0.04812565	0	36	61	33.392311	60.214074			https://www.documentcloud.org/documents/4328169-SurveyMonkey-VICE-News-Tax-Reform-Poll-Topline.html	50702	80030	2017/12/18	3/28/20 7:15
Donald Trump	All polls	3/28/20	2017/12/15	2017/12/17	Gallup	B	1500	a	0.15299588	0	34	60	34.693169	58.650668		T	http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx	50703	80031	2017/12/18	3/28/20 7:15
